"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Haiti","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-1.99454661610804","Units"
"Haiti","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-1.95596653607041","Units"
"Haiti","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-2.45398943498937","Units"
"Haiti","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-1.75431342730574","Units"
"Haiti","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","0.767689767175245","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2000","95.8181962838287","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2001","99.765664628694","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2002","63.3507342624083","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2003","63.1566696527966","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2004","50.7665626221906","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2005","60.0841978560695","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2006","40.0285878207628","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2007","31.1806017621764","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2008","32.7554160274097","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2009","39.328536524422","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2010","38.5511701177949","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2011","34.1551667471527","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2012","36.6789252695701","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2013","49.4824158064079","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2014","63.4025120581424","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2015","86.0344587854486","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2016","124.807629390645","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2017","103.792235372269","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2018","105.525480358094","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2019","98.261763942576","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2020","119.966434327744","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2021","104.335579495188","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2022","127.091179071468","Units"
"Mozambique, Republic of","Gross debt, General government, Percent of GDP","Annual","2023","114.125390447932","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-0.360475053544082","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","-2.38736461328391","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-2.23127402630732","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-4.27402243742906","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","-2.82826908832182","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-2.5879427676924","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-2.21322247128568","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-2.17476488200415","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-2.76359139998238","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-1.52761598088042","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","31.045091673306","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-0.746668267815575","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","1.11080166990926","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-3.92678625795173","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-0.985197803766395","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-2.19374497220666","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-0.83015987472554","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-1.9323576665556","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-6.12464297436907","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-6.74685170921521","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-4.46352607712137","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-4.11670632711021","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-3.0079686355482","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-3.55815722415218","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-4.81639543385758","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-6.09921018872583","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-6.77200603429849","Units"
"Niger","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-5.373899129111","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1991","-6.3657865585489","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1992","-8.10258037093994","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","-13.3416836816473","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","-9.73663552806974","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-4.96795052825754","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-6.88295837116558","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","-8.09335152571141","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-12.3369418627265","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-9.90797646943519","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","-5.82111152123491","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-4.32736988246313","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-4.73570431866842","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-3.38227217055729","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-1.61796076669192","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","2.43467276681625","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","7.58487624741416","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","2.63863644520305","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-4.52141316077914","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-5.19880074120436","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","0.425427460202303","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-4.01380789207181","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-6.24368398198931","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-0.927077627998655","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-3.72539418515984","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-5.04296586364111","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-15.2949604395147","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-3.7160473689144","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","2.8542853396967","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","1.0027082993525","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-9.24041893348559","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-3.0454359850209","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","0.672012647107666","Units"
"Mongolia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","2.73299150329273","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1991","-4.39812948435148","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1992","-5.003861735936","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","-6.33821748006172","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","-7.23290835938273","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-5.08755077747347","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-3.97063758089372","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","-1.99725140333491","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-5.3077391787226","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-2.42056357169806","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","-2.35253754028124","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-3.6144061540053","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-4.09204606206572","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-3.32164420140022","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-4.23241388185575","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-2.47475588701214","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-5.71099549762984","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-2.30758210331691","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-1.72320261153454","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-2.26132333099181","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-0.760375833036436","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-2.04315717137866","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-2.23731165357175","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-3.40296451928023","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-1.96068606299586","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-2.85027285073678","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-1.1072338585617","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-2.10288655374992","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-1.33784268477344","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-1.42078555010809","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-3.95681844424398","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-2.82743002750476","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-5.4603043162128","Units"
"Madagascar, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-4.19468796547702","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1991","-2.00723327305606","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1992","-1.85039216243078","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","-2.53023943975094","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","-4.00114202541566","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-2.45664362704879","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-2.07299571569812","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","-1.80886996759405","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-1.07509140282476","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-0.313918849021471","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","-1.25979979625282","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-4.43434531297643","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-3.36441496245617","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-2.63550890520511","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-3.16791389973794","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-2.05861862949212","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-3.03367557440012","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-2.19082143756808","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-1.89767356926828","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-4.34634034534743","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-3.49756754657089","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-4.33594664943322","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-3.44974235024858","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-2.46346863855752","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-9.75324398164746","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-6.55466466009027","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-5.42263359351983","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-2.90348999257028","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-7.38754436199991","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","1.70416921730676","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-6.19231379877698","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-5.23256500875816","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-5.21898358020534","Units"
"Mozambique, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-4.25783990439344","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1991","0.116251673882127","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1992","-4.85023526652954","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","-6.83605805472484","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","-7.46525978923802","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-3.89966092095609","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","2.21817520729763","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","4.77283699239805","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-4.37052011804471","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","0.303150385100848","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","12.1601885799808","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","7.54510094890962","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","5.31359999963437","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","5.91961581170461","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","5.43000989169294","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","11.2093770393021","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","12.226420398512","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","10.4892110852446","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","14.6557996080927","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-0.270653359246801","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","4.94563842313572","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","8.23865907377395","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","4.07335234336721","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","2.77771748925124","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-1.57685471533704","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-13.4735869242253","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-19.6223811658633","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-10.4592386397302","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-6.71924059745434","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-4.83004932082431","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-15.6732927169381","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-3.17310357048207","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","10.5308905640112","Units"
"Oman","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","6.86729508643118","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","1991","113.835357931312","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","1992","110.874938031626","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","1993","105.192011833479","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","1994","95.9630959648123","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","1995","95.8368399715842","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","1996","98.7162459865374","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","1997","89.7395653082207","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","1998","108.459509802032","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","1999","104.114687838599","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2000","90.2115969099191","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2001","82.1437416122122","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2002","86.6927589074051","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2003","85.8619092043647","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2004","81.8956381337681","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2005","74.3663796889992","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2006","32.2262848220581","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2007","28.210230764474","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2008","31.0101038044528","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2009","34.8565742010821","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2010","32.3413534201292","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2011","29.9468051717299","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2012","30.4351456061606","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2013","36.2429235900136","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2014","37.8484939332559","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2015","44.0622987516567","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2016","40.2807656289536","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2017","40.1301079398878","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2018","42.8956508694822","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2019","41.2526243397963","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2020","52.8712852722737","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2021","49.4395960113477","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2022","49.886172705276","Units"
"Madagascar, Republic of","Gross debt, General government, Percent of GDP","Annual","2023","52.6603053152841","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-2.35372394731292","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-2.46424038931538","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-0.338181944065747","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-0.143842389004458","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","0.244951892961868","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","0.235324891346457","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-0.67134835591858","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-0.290919442342468","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-2.23743751320218","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-0.671926368322034","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-0.71673848144784","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-1.1786541981948","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","1.57345413884238","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","1.35732140005676","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","0.460340272650297","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","1.19785393809284","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-2.68906261390713","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-5.83336514994775","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-4.26981235109862","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-7.46829860011324","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-3.97937049338664","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-3.12308667064017","Units"
"Nepal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-5.81435867422695","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","1991","59.1378868266898","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","1992","67.0324378467228","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","1993","74.7006105504371","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","1994","69.2901639298032","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","1995","72.2201584599775","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","1996","65.3345029340316","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","1997","67.9556119061305","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","1998","64.5196122291645","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","1999","63.3630474448424","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2000","64.8596263117023","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2001","60.4349879837574","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2002","59.3718954135921","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2003","56.9290881435962","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2004","54.4313359444634","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2005","54.7673664288055","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2006","50.6422068897963","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2007","47.0659333759532","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2008","41.9906122164913","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2009","42.6220158070561","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2010","45.2755172941717","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2011","48.5548294193339","Units"
"Morocco","Gross debt, General government, Percent of GDP","Annual","2012","52.2820339847513","Units"
