location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
35,Georgia,GEO,Country,2023,2126149,2032399,2225103,6437109,6153273,6736701,706712,666657,749378,2139636,2018365,2268809,144429,103976,199070,437272,314797,602703,1247345,1174666,1324374,3776452,3556407,4009662,27662,83750,597,571,625,1808,1728,1892,198,187,210,601,567,637,41,29,56,123,88,169,350,330,372,1061,999,1126,8,24,0.332,0.315,0.351,0.068,0.05,0.092,0.587,0.562,0.609,0.013,0.012,0.014,0.073,0.069,0.076,0.024,0.023,0.026,0.005,0.004,0.007,0.043,0.04,0.046,0.001,0.001,0.001
36,Kazakhstan,KAZ,Country,1995,3795280,3401674,4186529,11358876,10180856,12529843,2037592,1750253,2393120,6098300,5238326,7162360,50711,27418,85096,151772,82058,254684,1698547,1438374,1964911,5083575,4304904,5880772,8430,25229,242,217,267,724,649,799,130,112,153,389,334,457,3,2,5,10,5,16,108,92,125,324,275,375,1,2,0.537,0.483,0.599,0.013,0.007,0.023,0.448,0.389,0.498,0.002,0.002,0.002,0.06,0.052,0.068,0.032,0.027,0.038,0.001,0,0.001,0.027,0.023,0.032,0,0,0
36,Kazakhstan,KAZ,Country,1996,3669944,3332718,4010217,10983761,9974478,12002161,1963584,1719061,2269516,5876801,5144971,6792425,47584,25540,78919,142414,76438,236196,1644732,1431781,1885823,4922511,4285171,5644071,14045,42035,237,215,259,709,644,775,127,111,147,380,332,439,3,2,5,9,5,15,106,92,122,318,277,365,1,3,0.535,0.488,0.586,0.013,0.007,0.022,0.448,0.397,0.493,0.004,0.004,0.004,0.058,0.051,0.064,0.031,0.026,0.036,0.001,0,0.001,0.026,0.022,0.03,0,0,0
36,Kazakhstan,KAZ,Country,1997,3586101,3311901,3900844,10732825,9912173,11674821,1931623,1704945,2203061,5781147,5102722,6593531,44000,24198,74111,131687,72422,221806,1599568,1406482,1801408,4787340,4209452,5391427,10909,32651,234,216,255,701,648,763,126,111,144,378,334,431,3,2,5,9,5,14,105,92,118,313,275,352,1,2,0.538,0.498,0.585,0.012,0.007,0.021,0.446,0.4,0.487,0.003,0.003,0.003,0.055,0.049,0.061,0.03,0.026,0.034,0.001,0,0.001,0.024,0.021,0.028,0,0,0
36,Kazakhstan,KAZ,Country,1998,3445251,3219371,3739943,10311278,9635241,11193260,1840398,1632330,2092513,5508118,4885393,6262672,38736,22028,63063,115932,65927,188740,1545555,1376915,1717731,4625685,4120962,5140989,20563,61542,227,213,247,681,636,739,121,108,138,364,322,413,3,1,4,8,4,12,102,91,113,305,272,339,1,4,0.534,0.495,0.576,0.011,0.006,0.019,0.449,0.407,0.486,0.006,0.005,0.006,0.053,0.048,0.059,0.028,0.025,0.032,0.001,0,0.001,0.024,0.021,0.027,0,0,0
36,Kazakhstan,KAZ,Country,1999,3293019,3061095,3576513,9855662,9161537,10704131,1753941,1572827,1985314,5249363,4707309,5941838,32233,18363,53093,96471,54960,158903,1477719,1341546,1615122,4422660,4015109,4833892,29125,87167,219,204,238,655,609,712,117,105,132,349,313,395,2,1,4,6,4,11,98,89,107,294,267,321,2,6,0.532,0.498,0.572,0.01,0.006,0.016,0.449,0.41,0.482,0.009,0.008,0.01,0.049,0.045,0.054,0.026,0.023,0.03,0,0,0.001,0.022,0.02,0.024,0,0,0
36,Kazakhstan,KAZ,Country,2000,3235649,3003742,3501177,9683961,8989887,10478657,1734542,1558520,1947219,5191302,4664488,5827824,24496,13681,40337,73313,40945,120725,1446659,1306297,1578559,4329701,3909612,4724463,29952,89644,216,201,234,647,600,700,116,104,130,347,312,389,2,1,3,5,3,8,97,87,105,289,261,316,2,6,0.536,0.502,0.574,0.008,0.004,0.013,0.447,0.41,0.48,0.009,0.009,0.01,0.044,0.04,0.049,0.024,0.021,0.027,0,0,0.001,0.02,0.018,0.022,0,0,0
36,Kazakhstan,KAZ,Country,2001,3329418,3085370,3595733,9964601,9234192,10761653,1835286,1652183,2060336,5492820,4944811,6166370,22752,12810,37648,68093,38338,112677,1440423,1307283,1575715,4311036,3912562,4715951,30957,92652,223,206,241,667,618,720,123,111,138,368,331,413,2,1,3,5,3,8,96,87,105,288,262,316,2,6,0.551,0.515,0.586,0.007,0.004,0.011,0.433,0.399,0.468,0.009,0.009,0.01,0.04,0.037,0.044,0.022,0.02,0.025,0,0,0,0.017,0.016,0.019,0,0,0
36,Kazakhstan,KAZ,Country,2002,3455143,3209716,3712200,10340883,9606345,11110227,1891658,1704489,2096188,5661535,5101359,6273671,22534,12625,36198,67443,37787,108337,1523643,1391890,1681269,4560105,4165781,5031863,17308,51800,231,215,248,691,642,743,126,114,140,379,341,419,2,1,2,5,3,7,102,93,112,305,279,336,1,3,0.547,0.511,0.581,0.007,0.004,0.011,0.441,0.408,0.477,0.005,0.005,0.005,0.038,0.035,0.042,0.021,0.018,0.024,0,0,0,0.017,0.015,0.019,0,0,0
36,Kazakhstan,KAZ,Country,2003,3862817,3602809,4115112,11561008,10782830,12316102,2195352,1984940,2411345,6570458,5940719,7216904,24625,14101,40550,73700,42202,121362,1613430,1467991,1795501,4828826,4393544,5373747,29411,88024,257,240,274,770,718,821,146,132,161,438,396,481,2,1,3,5,3,8,107,98,120,322,293,358,2,6,0.568,0.531,0.6,0.006,0.004,0.01,0.418,0.385,0.455,0.008,0.007,0.008,0.039,0.035,0.043,0.022,0.02,0.025,0,0,0,0.016,0.014,0.018,0,0,0
36,Kazakhstan,KAZ,Country,2004,4226693,3945490,4501978,12650050,11808440,13473951,2517798,2288609,2741074,7535508,6849568,8203747,27372,15974,44583,81920,47807,133431,1655043,1492924,1848604,4953371,4468165,5532679,26480,79251,280,261,298,838,782,892,167,152,182,499,454,543,2,1,3,5,3,9,110,99,122,328,296,366,2,5,0.596,0.559,0.629,0.006,0.004,0.011,0.392,0.359,0.428,0.006,0.006,0.007,0.039,0.035,0.043,0.023,0.021,0.026,0,0,0,0.015,0.014,0.017,0,0,0
36,Kazakhstan,KAZ,Country,2005,4528460,4227956,4839532,13553209,12653832,14484213,2879351,2646976,3118450,8617597,7922122,9333196,31222,18326,50846,93446,54847,152176,1595375,1435062,1801073,4774792,4294992,5390422,22511,67374,297,278,318,890,831,952,189,174,205,566,520,613,2,1,3,6,4,10,105,94,118,314,282,354,1,4,0.636,0.599,0.668,0.007,0.004,0.011,0.352,0.321,0.387,0.005,0.005,0.005,0.038,0.035,0.042,0.024,0.022,0.027,0,0,0,0.013,0.012,0.015,0,0,0
36,Kazakhstan,KAZ,Country,2006,4405494,4125776,4682037,13185184,12348017,14012849,2871516,2654376,3107370,8594148,7944271,9300036,34720,20572,56590,103914,61571,169368,1466892,1309421,1664051,4390255,3918960,4980330,32366,96867,287,268,305,858,803,911,187,173,202,559,517,605,2,1,4,7,4,11,95,85,108,286,255,324,2,6,0.652,0.615,0.683,0.008,0.005,0.013,0.333,0.301,0.369,0.007,0.007,0.008,0.034,0.031,0.036,0.022,0.02,0.024,0,0,0,0.011,0.01,0.013,0,0,0
36,Kazakhstan,KAZ,Country,2007,4671777,4368086,4981576,13982140,13073226,14909338,3257092,3024986,3496626,9748136,9053468,10465036,43176,26123,71451,129221,78184,213845,1347712,1190355,1536571,4033561,3562607,4598796,23797,71222,300,281,320,899,840,958,209,194,225,627,582,673,3,2,5,8,5,14,87,77,99,259,229,296,2,5,0.697,0.666,0.728,0.009,0.006,0.015,0.288,0.258,0.319,0.005,0.005,0.005,0.033,0.03,0.035,0.023,0.021,0.025,0,0,0,0.009,0.008,0.011,0,0,0
36,Kazakhstan,KAZ,Country,2008,5122824,4826215,5446935,15332079,14444360,16302107,3761957,3501175,4073635,11259144,10478651,12191965,57841,34982,94670,173112,104698,283336,1269319,1119126,1433539,3798941,3349427,4290434,33707,100883,325,306,346,973,916,1034,239,222,258,714,665,773,4,2,6,11,7,18,81,71,91,241,212,272,2,6,0.734,0.706,0.761,0.011,0.007,0.019,0.248,0.22,0.277,0.007,0.006,0.007,0.035,0.032,0.037,0.025,0.023,0.028,0,0,0.001,0.009,0.007,0.01,0,0,0
36,Kazakhstan,KAZ,Country,2009,4992492,4696674,5304652,14942008,14056656,15876270,3612369,3341567,3898061,10811442,10000961,11666490,76519,47127,122263,229014,141047,365920,1241256,1098136,1388696,3714951,3286606,4156223,62348,186601,312,294,332,935,879,993,226,209,244,676,626,730,5,3,8,14,9,23,78,69,87,232,206,260,4,12,0.724,0.695,0.75,0.015,0.009,0.024,0.249,0.222,0.275,0.013,0.012,0.013,0.033,0.031,0.036,0.024,0.022,0.026,0.001,0,0.001,0.008,0.007,0.009,0,0,0
36,Kazakhstan,KAZ,Country,2010,4915175,4622067,5217882,14710607,13833366,15616576,3480112,3223065,3742358,10415613,9646297,11200488,120271,73618,186925,359959,220332,559446,1241557,1116709,1382031,3715850,3342192,4136274,73235,219184,303,285,322,908,854,964,215,199,231,643,595,691,7,5,12,22,14,35,77,69,85,229,206,255,5,14,0.708,0.682,0.734,0.024,0.015,0.038,0.253,0.228,0.278,0.015,0.014,0.016,0.031,0.028,0.033,0.022,0.02,0.024,0.001,0,0.001,0.008,0.007,0.009,0,0,0
36,Kazakhstan,KAZ,Country,2011,4986264,4690891,5301335,14923367,14039347,15866344,3482934,3223632,3758607,10424059,9647994,11249118,159459,96148,241667,477245,287760,723283,1290042,1164433,1425154,3860962,3485026,4265338,53828,161101,303,285,322,908,854,965,212,196,229,634,587,684,10,6,15,29,18,44,78,71,87,235,212,259,3,10,0.698,0.671,0.723,0.032,0.02,0.048,0.259,0.235,0.283,0.011,0.01,0.011,0.029,0.027,0.031,0.02,0.018,0.022,0.001,0.001,0.001,0.007,0.007,0.008,0,0,0
36,Kazakhstan,KAZ,Country,2012,5487924,5157798,5820774,16424785,15436753,17420969,3784196,3513049,4090151,11325704,10514190,12241397,202427,122164,295256,605842,365623,883672,1438009,1309713,1578580,4303810,3919835,4724527,63293,189429,329,309,349,985,926,1045,227,211,245,679,631,734,12,7,18,36,22,53,86,79,95,258,235,283,4,11,0.689,0.663,0.714,0.037,0.023,0.054,0.262,0.239,0.285,0.012,0.011,0.012,0.03,0.028,0.032,0.021,0.019,0.023,0.001,0.001,0.002,0.008,0.007,0.009,0,0,0
36,Kazakhstan,KAZ,Country,2013,5543983,5239521,5877017,16592563,15681338,17589300,3725446,3466801,4009390,11149872,10375774,11999686,231830,143090,333356,693842,428252,997698,1540641,1422283,1682860,4610979,4256745,5036624,46066,137870,328,310,348,981,927,1040,220,205,237,659,614,710,14,8,20,41,25,59,91,84,100,273,252,298,3,8,0.672,0.645,0.696,0.042,0.026,0.06,0.278,0.258,0.3,0.008,0.008,0.009,0.029,0.027,0.031,0.019,0.018,0.021,0.001,0.001,0.002,0.008,0.007,0.009,0,0,0
36,Kazakhstan,KAZ,Country,2014,6119775,5804165,6483989,18315848,17371260,19405903,4072561,3808770,4367975,12188750,11399253,13072892,271714,173147,387972,813211,518210,1161161,1733075,1613068,1870640,5186913,4827746,5598630,42425,126974,357,338,378,1067,1012,1131,237,222,255,710,664,762,16,10,23,47,30,68,101,94,109,302,281,326,2,7,0.665,0.641,0.688,0.044,0.029,0.063,0.283,0.263,0.303,0.007,0.007,0.007,0.03,0.028,0.032,0.02,0.019,0.022,0.001,0.001,0.002,0.009,0.008,0.009,0,0,0
36,Kazakhstan,KAZ,Country,2015,6606909,6282227,6960321,19773789,18802050,20831514,4254526,3980519,4565287,12733354,11913278,13663428,305017,199763,433070,912883,597869,1296134,2005964,1877210,2146875,6003641,5618295,6425373,41402,123911,379,361,400,1135,1080,1196,244,229,262,731,684,785,18,11,25,52,34,74,115,108,123,345,323,369,2,7,0.644,0.621,0.666,0.046,0.031,0.064,0.304,0.284,0.323,0.006,0.006,0.007,0.033,0.03,0.035,0.021,0.019,0.023,0.002,0.001,0.002,0.01,0.009,0.011,0,0,0
36,Kazakhstan,KAZ,Country,2016,6740846,6406095,7121646,20174648,19172774,21314345,4119424,3855747,4412523,12329006,11539849,13206220,323937,213727,456733,969508,639662,1366955,2233768,2103489,2393040,6685435,6295522,7162118,63717,190699,381,363,403,1142,1085,1206,233,218,250,698,653,747,18,12,26,55,36,77,126,119,135,378,356,405,4,11,0.611,0.589,0.633,0.048,0.033,0.067,0.331,0.311,0.352,0.009,0.009,0.01,0.033,0.031,0.035,0.02,0.019,0.022,0.002,0.001,0.002,0.011,0.01,0.012,0,0,0
36,Kazakhstan,KAZ,Country,2017,7086864,6744961,7464375,21210245,20186966,22340096,4392368,4107516,4723644,13145901,12293367,14137374,355318,237318,494639,1063430,710269,1480403,2289995,2153710,2446995,6853716,6445831,7323601,49182,147198,395,376,416,1183,1126,1246,245,229,263,733,686,789,20,13,28,59,40,83,128,120,136,382,360,409,3,8,0.62,0.595,0.643,0.05,0.034,0.068,0.323,0.303,0.345,0.007,0.007,0.007,0.033,0.031,0.035,0.02,0.019,0.022,0.002,0.001,0.002,0.011,0.01,0.011,0,0,0
36,Kazakhstan,KAZ,Country,2018,6493643,6148953,6809562,19434796,18403175,20380308,3830064,3580271,4090249,11462983,10715378,12241689,359923,252291,486599,1077212,755081,1456340,2273985,2134516,2432724,6805800,6388383,7280890,29671,88801,357,338,374,1069,1012,1121,211,197,225,630,589,673,20,14,27,59,42,80,125,117,134,374,351,400,2,5,0.59,0.564,0.612,0.055,0.039,0.075,0.35,0.328,0.374,0.005,0.004,0.005,0.029,0.027,0.031,0.017,0.016,0.018,0.002,0.001,0.002,0.01,0.009,0.011,0,0,0
36,Kazakhstan,KAZ,Country,2019,6818619,6485149,7150112,20407416,19409375,21399541,4069403,3804654,4356736,12179299,11386933,13039258,404501,295179,551506,1210630,883441,1650599,2309745,2172527,2478104,6912826,6502146,7416706,34970,104662,369,351,387,1106,1052,1159,220,206,236,660,617,706,22,16,30,66,48,89,125,118,134,375,352,402,2,6,0.597,0.57,0.62,0.059,0.044,0.08,0.339,0.317,0.363,0.005,0.005,0.005,0.029,0.028,0.031,0.017,0.016,0.019,0.002,0.001,0.002,0.01,0.009,0.011,0,0,0
36,Kazakhstan,KAZ,Country,2020,8932879,8517553,9387881,26735174,25492148,28096949,5757393,5398672,6161242,17231275,16157663,18439956,561673,413616,752968,1681030,1237909,2253554,2446312,2299487,2621696,7321556,6882124,7846464,167501,501313,477,455,502,1428,1362,1501,308,288,329,921,863,985,30,22,40,90,66,120,131,123,140,391,368,419,9,27,0.644,0.62,0.666,0.063,0.047,0.084,0.274,0.256,0.292,0.019,0.018,0.02,0.039,0.037,0.041,0.025,0.023,0.027,0.002,0.002,0.003,0.011,0.01,0.012,0.001,0.001,0.001
36,Kazakhstan,KAZ,Country,2021,9526464,9066336,10042909,28511712,27134599,30057381,6177809,5835140,6583194,18489539,17463965,19702813,919481,656710,1237095,2751911,1965463,3702497,2378461,2233221,2537939,7118487,6683798,7595788,50712,151775,504,480,531,1509,1436,1591,327,309,348,978,924,1043,49,35,65,146,104,196,126,118,134,377,354,402,3,8,0.649,0.62,0.675,0.096,0.071,0.128,0.25,0.232,0.266,0.005,0.005,0.006,0.04,0.038,0.042,0.026,0.024,0.028,0.004,0.003,0.005,0.01,0.009,0.011,0,0,0
36,Kazakhstan,KAZ,Country,2022,9312711,8889008,9764630,27871974,26603873,29224519,5716974,5410887,6073732,17110308,16194222,18178047,699292,503331,968148,2092908,1506418,2897567,2867807,2673819,3083961,8583048,8002462,9229973,28638,85711,487,465,510,1457,1391,1528,299,283,318,894,847,950,37,26,51,109,79,151,150,140,161,449,418,483,1,4,0.614,0.589,0.638,0.075,0.056,0.101,0.308,0.288,0.327,0.003,0.003,0.003,0.038,0.037,0.04,0.024,0.022,0.025,0.003,0.002,0.004,0.012,0.011,0.013,0,0,0
36,Kazakhstan,KAZ,Country,2023,9946332,9482921,10434711,29768334,28381394,31230002,6539463,6213090,6915296,19571931,18595130,20696761,648997,462755,892636,1942382,1384978,2671566,2735696,2489455,2970046,8187652,7450679,8889038,22176,66370,514,490,539,1537,1465,1613,338,321,357,1011,960,1069,34,24,46,100,72,138,141,129,153,423,385,459,1,3,0.658,0.632,0.681,0.065,0.047,0.089,0.275,0.253,0.298,0.002,0.002,0.002,0.039,0.037,0.041,0.026,0.024,0.027,0.003,0.002,0.004,0.011,0.01,0.012,0,0,0
37,Kyrgyzstan,KGZ,Country,1995,327860,277352,390361,1119516,947051,1332932,165732,127643,207880,565910,435853,709829,5,0,46,18,0,157,137595,100992,181892,469834,344849,621091,24528,83754,69,58,82,235,198,279,35,27,44,119,91,149,0,0,0,0,0,0,29,21,38,98,72,130,5,18,0.506,0.421,0.597,0,0,0,0.419,0.333,0.504,0.075,0.063,0.088,0.071,0.06,0.084,0.036,0.027,0.045,0,0,0,0.03,0.022,0.039,0.005,0.005,0.006
37,Kyrgyzstan,KGZ,Country,1996,310391,263609,369320,1059865,900125,1261087,149067,115188,185797,509005,393323,634426,9,0,49,31,0,168,141447,106919,183707,482986,365088,627289,19868,67843,64,55,77,220,187,261,31,24,39,105,82,131,0,0,0,0,0,0,29,22,38,100,76,130,4,14,0.48,0.398,0.565,0,0,0,0.455,0.372,0.539,0.064,0.054,0.075,0.063,0.054,0.075,0.03,0.023,0.038,0,0,0,0.029,0.022,0.037,0.004,0.004,0.004
37,Kyrgyzstan,KGZ,Country,1997,315369,270575,368770,1076865,923908,1259209,152835,121005,188749,521873,413184,644506,11,0,54,39,0,184,143366,111402,181294,489539,380395,619050,19157,65414,65,56,76,221,190,258,31,25,39,107,85,132,0,0,0,0,0,0,29,23,37,100,78,127,4,13,0.485,0.408,0.559,0,0,0,0.454,0.377,0.533,0.061,0.052,0.071,0.059,0.05,0.069,0.028,0.022,0.035,0,0,0,0.027,0.021,0.034,0.004,0.003,0.004
37,Kyrgyzstan,KGZ,Country,1998,340816,294610,391998,1163756,1005978,1338522,158751,126417,195054,542073,431665,666033,15,0,55,50,0,187,151383,120121,186064,516916,410167,635338,30667,104717,69,60,80,236,204,272,32,26,40,110,88,135,0,0,0,0,0,0,31,24,38,105,83,129,6,21,0.466,0.394,0.535,0,0,0,0.444,0.375,0.516,0.09,0.078,0.104,0.062,0.054,0.072,0.029,0.023,0.036,0,0,0,0.028,0.022,0.034,0.006,0.005,0.006
37,Kyrgyzstan,KGZ,Country,1999,315229,273408,360269,1076388,933583,1230179,154072,124411,188522,526097,424815,643731,21,0,56,72,0,193,148001,120507,178423,505366,411484,609246,13136,44853,63,55,73,217,188,248,31,25,38,106,86,130,0,0,0,0,0,0,30,24,36,102,83,123,3,9,0.488,0.417,0.554,0,0,0,0.47,0.404,0.541,0.042,0.036,0.048,0.056,0.048,0.064,0.027,0.022,0.033,0,0,0,0.026,0.021,0.031,0.002,0.002,0.002
37,Kyrgyzstan,KGZ,Country,2000,306779,267533,345766,1047534,913522,1180658,139813,112638,171319,477409,384614,584987,32,0,59,109,0,202,143681,117881,170776,490617,402520,583133,23253,79400,61,53,69,209,182,235,28,22,34,95,77,117,0,0,0,0,0,0,29,24,34,98,80,116,5,16,0.455,0.387,0.52,0,0,0,0.468,0.406,0.537,0.076,0.067,0.087,0.052,0.045,0.059,0.024,0.019,0.029,0,0,0,0.024,0.02,0.029,0.004,0.004,0.004
37,Kyrgyzstan,KGZ,Country,2001,296727,258310,334874,1013210,882028,1143467,137226,110163,169492,468575,376164,578749,37,0,62,127,0,213,147909,123114,173481,505051,420388,592371,11555,39458,59,51,66,200,174,226,27,22,33,93,74,114,0,0,0,0,0,0,29,24,34,100,83,117,2,8,0.462,0.391,0.527,0,0,0,0.499,0.435,0.569,0.039,0.035,0.045,0.048,0.041,0.054,0.022,0.018,0.027,0,0,0,0.024,0.02,0.028,0.002,0.002,0.002
37,Kyrgyzstan,KGZ,Country,2002,331026,291495,374081,1130325,995345,1277342,151267,121076,186485,516520,413428,636775,36,0,62,125,0,213,159212,134315,183904,543648,458635,627961,20510,70033,65,57,73,221,195,250,30,24,37,101,81,125,0,0,0,0,0,0,31,26,36,106,90,123,4,14,0.456,0.392,0.52,0,0,0,0.481,0.421,0.547,0.062,0.055,0.07,0.053,0.047,0.06,0.024,0.02,0.03,0,0,0,0.026,0.021,0.029,0.003,0.003,0.003
37,Kyrgyzstan,KGZ,Country,2003,380375,339050,426814,1298835,1157726,1457407,163988,132956,201596,559954,453993,688372,39,0,67,134,0,228,179537,154492,205445,613049,527532,701515,36811,125697,74,66,83,252,225,283,32,26,39,109,88,134,0,0,0,0,0,0,35,30,40,119,102,136,7,24,0.43,0.37,0.487,0,0,0,0.472,0.419,0.532,0.097,0.086,0.109,0.057,0.051,0.064,0.025,0.02,0.03,0,0,0,0.027,0.023,0.03,0.006,0.005,0.006
37,Kyrgyzstan,KGZ,Country,2004,414749,372673,467178,1416209,1272536,1595233,190616,156093,232525,650880,532999,793984,39,0,71,135,0,244,199054,174702,226777,679692,596540,774356,25040,85503,80,72,90,272,244,306,37,30,45,125,102,152,0,0,0,0,0,0,38,34,44,131,115,149,5,16,0.459,0.401,0.513,0,0,0,0.48,0.43,0.536,0.061,0.054,0.067,0.058,0.052,0.065,0.027,0.022,0.032,0,0,0,0.028,0.024,0.032,0.004,0.003,0.004
37,Kyrgyzstan,KGZ,Country,2005,490367,443524,550851,1674413,1514463,1880943,229605,191278,280127,784013,653141,956527,35,0,71,120,0,244,219268,192587,248398,748715,657611,848184,41459,141566,93,84,105,318,288,357,44,36,53,149,124,182,0,0,0,0,0,0,42,37,47,142,125,161,8,27,0.467,0.413,0.519,0,0,0,0.448,0.401,0.498,0.085,0.075,0.093,0.069,0.062,0.077,0.032,0.027,0.039,0,0,0,0.031,0.027,0.035,0.006,0.006,0.006
37,Kyrgyzstan,KGZ,Country,2006,532100,483218,592047,1816916,1650003,2021612,253681,212268,304625,866222,724814,1040177,36,0,74,122,0,252,232659,204826,263398,794440,699401,899403,45725,156132,100,91,111,341,310,379,48,40,57,163,136,195,0,0,0,0,0,0,44,38,49,149,131,169,9,29,0.476,0.426,0.526,0,0,0,0.438,0.39,0.486,0.086,0.077,0.095,0.072,0.065,0.08,0.034,0.029,0.041,0,0,0,0.032,0.028,0.036,0.006,0.006,0.006
37,Kyrgyzstan,KGZ,Country,2007,546622,494544,605460,1866504,1688677,2067413,260103,219876,309514,888152,750793,1056871,39,0,80,135,0,274,239847,212683,271162,818985,726232,925914,46633,159234,101,92,112,346,313,383,48,41,57,165,139,196,0,0,0,0,0,0,44,39,50,152,135,172,9,30,0.475,0.426,0.523,0,0,0,0.439,0.394,0.486,0.086,0.077,0.094,0.068,0.062,0.076,0.032,0.027,0.038,0,0,0,0.03,0.026,0.034,0.006,0.006,0.006
37,Kyrgyzstan,KGZ,Country,2008,564934,514875,616899,1929031,1758101,2106474,256951,219243,299748,877388,748632,1023525,47,0,87,160,0,299,250961,223247,280816,856936,762303,958878,56975,194547,103,94,113,352,321,385,47,40,55,160,137,187,0,0,0,0,0,0,46,41,51,157,139,175,10,36,0.454,0.411,0.498,0,0,0,0.444,0.401,0.488,0.101,0.092,0.111,0.065,0.059,0.07,0.029,0.025,0.034,0,0,0,0.029,0.025,0.032,0.007,0.006,0.007
37,Kyrgyzstan,KGZ,Country,2009,595176,544346,649367,2032297,1858732,2217340,289490,250404,330598,988497,855032,1128866,46,0,90,157,0,308,259490,232207,289268,886060,792897,987738,46150,157583,107,98,117,366,334,399,52,45,59,178,154,203,0,0,0,0,0,0,47,42,52,159,143,178,8,28,0.486,0.441,0.528,0,0,0,0.436,0.396,0.48,0.078,0.071,0.085,0.066,0.06,0.072,0.032,0.028,0.037,0,0,0,0.029,0.026,0.032,0.005,0.005,0.005
37,Kyrgyzstan,KGZ,Country,2010,647299,599745,700044,2210278,2047900,2390382,311006,273561,353048,1061968,934107,1205523,46,0,90,158,0,308,277453,249070,306348,947394,850480,1046061,58794,200759,114,106,124,391,362,423,55,48,62,188,165,213,0,0,0,0,0,0,49,44,54,168,150,185,10,36,0.48,0.441,0.519,0,0,0,0.429,0.391,0.466,0.091,0.084,0.098,0.072,0.066,0.078,0.035,0.03,0.039,0,0,0,0.031,0.028,0.034,0.007,0.006,0.007
37,Kyrgyzstan,KGZ,Country,2011,693786,647994,737726,2369011,2212652,2519051,316747,284245,353002,1081568,970586,1205367,52,0,96,177,0,327,307743,276748,336308,1050823,944989,1148361,69244,236443,121,113,128,412,385,438,55,49,61,188,169,209,0,0,0,0,0,0,53,48,58,183,164,200,12,41,0.456,0.421,0.49,0,0,0,0.444,0.41,0.477,0.1,0.094,0.107,0.072,0.068,0.077,0.033,0.03,0.037,0,0,0,0.032,0.029,0.035,0.007,0.007,0.007
37,Kyrgyzstan,KGZ,Country,2012,751250,708960,789132,2565231,2420828,2694582,337200,309245,368151,1151408,1055952,1257093,48,0,96,163,0,327,348485,315255,377509,1189943,1076474,1289048,65518,223717,128,121,135,438,413,460,58,53,63,196,180,215,0,0,0,0,0,0,59,54,64,203,184,220,11,38,0.449,0.419,0.478,0,0,0,0.464,0.434,0.494,0.087,0.083,0.092,0.078,0.074,0.083,0.035,0.032,0.038,0,0,0,0.036,0.033,0.04,0.007,0.007,0.007
37,Kyrgyzstan,KGZ,Country,2013,779514,745239,814233,2661742,2544705,2780291,320554,300280,341456,1094569,1025342,1165941,56,0,106,190,0,362,385329,355385,418000,1315751,1213502,1427310,73576,251232,131,125,136,446,426,466,54,50,57,183,172,195,0,0,0,0,0,0,65,60,70,220,203,239,12,42,0.411,0.388,0.436,0,0,0,0.494,0.468,0.519,0.094,0.09,0.099,0.073,0.07,0.077,0.03,0.028,0.032,0,0,0,0.036,0.033,0.039,0.007,0.007,0.007
