Entity,Code,Year,Total across all levels
Dominican Republic,DOM,2000,1844962524
Dominican Republic,DOM,2001,1969967041
Dominican Republic,DOM,2002,2002223632
Dominican Republic,DOM,2003,1903701904
Dominican Republic,DOM,2007,2831250000
East Timor,TLS,2008,338202453
East Timor,TLS,2009,554364685
East Timor,TLS,2010,521732910
East Timor,TLS,2011,507373748
East Timor,TLS,2012,373817535
East Timor,TLS,2013,304926177
East Timor,TLS,2014,422458648
East Timor,TLS,2015,487829254
East Timor,TLS,2016,482020751
East Timor,TLS,2017,411458343
East Timor,TLS,2018,390936981
Ecuador,ECU,1995,2463783935
Ecuador,ECU,1998,2967628173
Ecuador,ECU,1999,1992513061
Ecuador,ECU,2000,1498229492
Ecuador,ECU,2009,8165593261
Ecuador,ECU,2010,8650035156
Ecuador,ECU,2011,9677329101
Ecuador,ECU,2012,10040304687
Ecuador,ECU,2013,11404866210
Ecuador,ECU,2014,12562511718
Ecuador,ECU,2015,12325250000
Ecuador,ECU,2019,10917277343
Ecuador,ECU,2020,9943550781
Ecuador,ECU,2021,9348248046
Ecuador,ECU,2022,9793749023
Ecuador,ECU,2023,10845172851
Egypt,EGY,1992,19152425781
Egypt,EGY,1993,20735384765
Egypt,EGY,1994,23299232421
Egypt,EGY,1995,24331902343
Egypt,EGY,1996,25835175781
Egypt,EGY,2003,42246429687
Egypt,EGY,2004,41530761718
Egypt,EGY,2005,44537093750
Egypt,EGY,2006,39718035156
Egypt,EGY,2007,39162148437
Egypt,EGY,2008,42832707031
El Salvador,SLV,1998,1183530517
El Salvador,SLV,1999,1216410400
El Salvador,SLV,2000,1362647949
El Salvador,SLV,2002,1595050659
El Salvador,SLV,2003,1565982055
El Salvador,SLV,2005,1644612915
El Salvador,SLV,2006,1886097656
El Salvador,SLV,2007,1985217163
El Salvador,SLV,2008,2504533691
El Salvador,SLV,2009,2562471923
El Salvador,SLV,2010,2274183349
El Salvador,SLV,2011,2272821533
El Salvador,SLV,2012,2226824462
El Salvador,SLV,2013,2330015136
El Salvador,SLV,2014,2384444824
El Salvador,SLV,2015,2496400146
El Salvador,SLV,2016,2504376708
El Salvador,SLV,2017,2493717773
El Salvador,SLV,2018,2471963867
El Salvador,SLV,2019,2378672607
El Salvador,SLV,2020,2368008056
El Salvador,SLV,2021,2589671386
El Salvador,SLV,2022,2423073974
El Salvador,SLV,2023,2443331542
Equatorial Guinea,GNQ,1998,103876029
Estonia,EST,1992,1267278198
Estonia,EST,1993,1288803466
Estonia,EST,1994,1222267822
Estonia,EST,1995,1371624145
Estonia,EST,1996,1477556030
Estonia,EST,1997,1748436401
Estonia,EST,1998,1794807128
Estonia,EST,1999,1906736938
Estonia,EST,2000,1684775268
Estonia,EST,2001,1748798828
Estonia,EST,2002,1940836791
Estonia,EST,2003,2026282836
Estonia,EST,2004,2001481689
Estonia,EST,2005,2162270751
Estonia,EST,2007,2452267578
Estonia,EST,2008,2761565185
Estonia,EST,2009,2562208984
Estonia,EST,2010,2430062011
Estonia,EST,2011,2368803710
Estonia,EST,2012,2300558349
Estonia,EST,2013,2396525390
Estonia,EST,2014,2239583007
Estonia,EST,2015,2670329345
Estonia,EST,2016,2761794433
Estonia,EST,2017,2810549072
Estonia,EST,2018,3080732421
Estonia,EST,2019,3217503662
Estonia,EST,2020,3347906005
Estonia,EST,2021,3419253906
Eswatini,SWZ,1994,262071624
Eswatini,SWZ,1995,295137817
Eswatini,SWZ,1996,270251373
Eswatini,SWZ,1999,306062652
Eswatini,SWZ,2000,340936065
Eswatini,SWZ,2001,304723846
Eswatini,SWZ,2002,282646423
Eswatini,SWZ,2003,386434295
Eswatini,SWZ,2004,372777191
Eswatini,SWZ,2005,463736145
Eswatini,SWZ,2006,496871276
Eswatini,SWZ,2008,555319702
Eswatini,SWZ,2009,547466064
Eswatini,SWZ,2010,525705749
Eswatini,SWZ,2011,612175537
Eswatini,SWZ,2014,705773132
Ethiopia,ETH,1993,810892395
Ethiopia,ETH,1996,1184171752
Ethiopia,ETH,1997,1323315795
Ethiopia,ETH,2000,2001142578
Ethiopia,ETH,2001,2021157226
Ethiopia,ETH,2002,2148805175
Ethiopia,ETH,2006,4097070800
Ethiopia,ETH,2007,4508039550
Ethiopia,ETH,2008,4984922851
Ethiopia,ETH,2009,4515711425
Ethiopia,ETH,2010,4995997558
Ethiopia,ETH,2011,6859993652
Ethiopia,ETH,2012,7739460449
Ethiopia,ETH,2013,6795169433
Ethiopia,ETH,2014,7687093750
Fiji,FJI,1998,438286956
Fiji,FJI,1999,446123077
Fiji,FJI,2000,498703125
Fiji,FJI,2001,488371643
Fiji,FJI,2002,560513122
Fiji,FJI,2004,589786010
Fiji,FJI,2005,494236145
Fiji,FJI,2006,550960083
Fiji,FJI,2007,569397216
Fiji,FJI,2008,415114746
Fiji,FJI,2009,432931213
Fiji,FJI,2011,424664581
Fiji,FJI,2013,419683105
Finland,FIN,1990,11173138671
Finland,FIN,1991,12482253906
Finland,FIN,1992,12419596679
Finland,FIN,1993,14166395507
Finland,FIN,1994,13488375000
Finland,FIN,1995,13960483398
Finland,FIN,1996,14576730468
Finland,FIN,1999,14601471679
Finland,FIN,2000,15021811523
Finland,FIN,2001,15767429687
Finland,FIN,2002,16521349609
Finland,FIN,2003,17274386718
Finland,FIN,2004,17935253906
Finland,FIN,2005,18037132812
Finland,FIN,2006,18462449218
Finland,FIN,2007,18597662109
Finland,FIN,2008,19268441406
Finland,FIN,2009,19624996093
Finland,FIN,2010,20390986328
Finland,FIN,2011,20719515625
Finland,FIN,2012,22658324218
Finland,FIN,2013,22378617187
Finland,FIN,2014,22229162109
Finland,FIN,2015,22128808593
Finland,FIN,2016,22166810546
Finland,FIN,2017,21243822265
Finland,FIN,2018,21190404296
Finland,FIN,2019,21933134765
Finland,FIN,2020,22144164062
Finland,FIN,2021,22440816406
France,FRA,1990,111252789062
France,FRA,1991,120571710937
France,FRA,1992,119820148437
France,FRA,1993,136521921875
France,FRA,1994,144807640625
France,FRA,1995,152175843750
France,FRA,1996,153419890625
France,FRA,1998,160694656250
France,FRA,2017,204033390625
France,FRA,2018,206145093750
France,FRA,2019,207896640625
France,FRA,2020,203183015625
France,FRA,2021,207492281250
Gabon,GAB,1992,708468627
Gabon,GAB,1998,1108046875
Gabon,GAB,1999,909204589
Gabon,GAB,2000,1108028564
Gabon,GAB,2010,1091814208
Gabon,GAB,2011,1134816894
Gabon,GAB,2012,1204778198
Gabon,GAB,2013,1279599975
Gabon,GAB,2014,1174866088
Gambia,GMB,1991,75290161
Gambia,GMB,1992,51930370
Gambia,GMB,1995,115065391
Gambia,GMB,1996,116658569
Gambia,GMB,1999,82446952
Gambia,GMB,2000,81465339
Gambia,GMB,2001,60215358
Gambia,GMB,2002,69014518
Gambia,GMB,2003,61759479
Gambia,GMB,2004,30184980
Gambia,GMB,2005,32762020
Gambia,GMB,2006,35393211
Gambia,GMB,2007,39635379
Gambia,GMB,2008,112462226
Gambia,GMB,2009,104936592
Gambia,GMB,2010,149290420
Gambia,GMB,2011,133832473
Gambia,GMB,2012,148528442
Gambia,GMB,2013,105340042
Gambia,GMB,2014,127420181
Gambia,GMB,2015,128376235
Gambia,GMB,2016,122655441
Gambia,GMB,2018,161097274
Georgia,GEO,1994,1246026977
Georgia,GEO,1998,493971405
Georgia,GEO,1999,519279907
Georgia,GEO,2000,535196228
Georgia,GEO,2001,549725585
Georgia,GEO,2002,606269531
Georgia,GEO,2003,622266967
Georgia,GEO,2004,928765319
Georgia,GEO,2005,867698242
Georgia,GEO,2006,1147924316
Georgia,GEO,2007,1160293334
Georgia,GEO,2008,1286519165
Georgia,GEO,2009,1368122680
Georgia,GEO,2011,1242669921
Georgia,GEO,2012,979705749
Georgia,GEO,2016,2170990722
Georgia,GEO,2017,2283686035
Georgia,GEO,2018,2378503906
Georgia,GEO,2019,2773658935
Georgia,GEO,2021,2699052001
Georgia,GEO,2022,3128608642
Georgia,GEO,2023,3347795898
Germany,DEU,1993,168255921875
Germany,DEU,1994,169494265625
Germany,DEU,1995,175846921875
Germany,DEU,1996,179822734375
Germany,DEU,1998,185367390625
Germany,DEU,2008,219667593750
Germany,DEU,2010,241752125000
Germany,DEU,2011,245737500000
Germany,DEU,2012,244003125000
Germany,DEU,2013,245416328125
Germany,DEU,2014,250108328125
Germany,DEU,2015,250442187500
Germany,DEU,2016,255187531250
Germany,DEU,2017,263792468750
Germany,DEU,2018,272258593750
Germany,DEU,2019,282713250000
Germany,DEU,2020,297133625000
Germany,DEU,2021,299105437500
Ghana,GHA,1999,1270559082
Ghana,GHA,2001,1785010375
Ghana,GHA,2004,2916346923
Ghana,GHA,2005,3041891601
Ghana,GHA,2006,3675828857
Ghana,GHA,2007,4112731933
Ghana,GHA,2008,4682662597
Ghana,GHA,2009,4533902832
Ghana,GHA,2010,5097375976
Ghana,GHA,2011,8541829101
Ghana,GHA,2012,9081222656
Ghana,GHA,2013,7504425781
Ghana,GHA,2014,7420772949
Ghana,GHA,2015,7637157714
Ghana,GHA,2016,7824428222
Ghana,GHA,2017,6803053710
Ghana,GHA,2018,7945555664
Greece,GRC,1990,6214512207
Greece,GRC,1991,6057232421
Greece,GRC,1998,10436982421
Greece,GRC,1999,11260376953
Greece,GRC,2000,12484234375
Greece,GRC,2001,13540891601
Greece,GRC,2002,14321883789
Greece,GRC,2003,15174050781
Greece,GRC,2004,17047703125
Greece,GRC,2005,18537677734
Greece,GRC,2015,13745720703
Greece,GRC,2017,13132083007
Greece,GRC,2018,13812923828
Greece,GRC,2019,14028684570
Grenada,GRD,2003,49739479
Grenada,GRD,2017,63930068
Guatemala,GTM,1993,1566666870
Guatemala,GTM,1994,1408959472
Guatemala,GTM,1995,1647928100
Guatemala,GTM,1996,1653224731
Guatemala,GTM,2006,4055933105
Guatemala,GTM,2007,4391543457
Guatemala,GTM,2008,4754705566
Guatemala,GTM,2010,4325676269
Guatemala,GTM,2011,4695590820
Guatemala,GTM,2012,4894886718
Guatemala,GTM,2013,4877872070
Guatemala,GTM,2014,5266690917
Guatemala,GTM,2015,5564297851
Guatemala,GTM,2016,5551934082
Guatemala,GTM,2017,5733340332
Guatemala,GTM,2018,6294109863
Guatemala,GTM,2019,6674573730
Guatemala,GTM,2020,6764498046
Guatemala,GTM,2021,6887483886
Guatemala,GTM,2022,7455194824
Guatemala,GTM,2023,7595461914
Guinea,GIN,1991,205786514
Guinea,GIN,1992,211457015
Guinea,GIN,1993,231214935
Guinea,GIN,1999,336145568
Guinea,GIN,2000,378408111
Guinea,GIN,2001,314887786
Guinea,GIN,2002,412583770
Guinea,GIN,2003,381845520
Guinea,GIN,2004,364242401
Guinea,GIN,2005,313888610
Guinea,GIN,2008,440491210
Guinea,GIN,2009,608023010
Guinea,GIN,2010,736591491
Guinea,GIN,2011,697500671
Guinea,GIN,2012,592224792
Guinea,GIN,2013,884330444
Guinea,GIN,2014,843425292
Guinea,GIN,2015,909788208
Guinea,GIN,2016,1019192871
Guinea,GIN,2017,1025135864
Guinea,GIN,2018,1120381103
Guinea,GIN,2019,922170104
Guinea,GIN,2020,1266713500
Guinea-Bissau,GNB,1999,47833549
Guinea-Bissau,GNB,2010,55651401
Guinea-Bissau,GNB,2011,63144130
Guinea-Bissau,GNB,2012,66295700
Guinea-Bissau,GNB,2013,72950408
Guyana,GUY,1994,81500518
Guyana,GUY,1995,82955528
Guyana,GUY,1999,228323455
Guyana,GUY,2000,223186203
Guyana,GUY,2001,225937164
Guyana,GUY,2002,227632080
Guyana,GUY,2003,188078033
Guyana,GUY,2004,151392684
Guyana,GUY,2005,219166946
Guyana,GUY,2006,229733535
Guyana,GUY,2007,181287826
Guyana,GUY,2009,171900634
Guyana,GUY,2010,200558227
Guyana,GUY,2011,219500106
Guyana,GUY,2012,206618103
Guyana,GUY,2014,423672241
Guyana,GUY,2015,381128265
Guyana,GUY,2016,481156616
Guyana,GUY,2017,491438293
Guyana,GUY,2018,489694366
Haiti,HTI,1991,183846557
Haiti,HTI,2014,666124938
Haiti,HTI,2015,715040710
Haiti,HTI,2016,544637756
Haiti,HTI,2017,602848022
Haiti,HTI,2018,669631591
Honduras,HND,1994,656545288
Honduras,HND,1995,726263488
Honduras,HND,2013,3155126464
Honduras,HND,2014,3924187744
Honduras,HND,2015,3685704833
Honduras,HND,2018,3937237060
Honduras,HND,2023,2982103515
Hong Kong,HKG,1992,5388666992
Hong Kong,HKG,1996,6366555175
Hong Kong,HKG,2001,10367875976
Hong Kong,HKG,2002,10724730468
Hong Kong,HKG,2003,11634825195
Hong Kong,HKG,2004,12756109375
Hong Kong,HKG,2005,12575334960
Hong Kong,HKG,2006,12551209960
Hong Kong,HKG,2007,12076654296
Hong Kong,HKG,2008,12135634765
Hong Kong,HKG,2009,16694791015
Hong Kong,HKG,2010,13013789062
Hong Kong,HKG,2011,13531100585
Hong Kong,HKG,2012,14561767578
Hong Kong,HKG,2013,15867275390
Hong Kong,HKG,2014,15542489257
Hong Kong,HKG,2015,14583976562
Hong Kong,HKG,2016,15072181640
Hong Kong,HKG,2017,15480483398
Hong Kong,HKG,2018,16147511718
Hong Kong,HKG,2019,19023447265
Hong Kong,HKG,2020,21628498046
Hong Kong,HKG,2021,18353376953
Hong Kong,HKG,2022,18211214843
Hong Kong,HKG,2023,17891111328
Hungary,HUN,1990,12940961914
Hungary,HUN,1991,12341357421
Hungary,HUN,1992,12370501953
Hungary,HUN,1993,11975595703
Hungary,HUN,1994,12152128906
Hungary,HUN,1995,10246083984
Hungary,HUN,1996,9169856445
Hungary,HUN,1998,9994471679
Hungary,HUN,1999,10671542968
Hungary,HUN,2000,11885215820
Hungary,HUN,2001,12528518554
Hungary,HUN,2002,13783081054
Hungary,HUN,2003,16042627929
Hungary,HUN,2004,15494095703
Hungary,HUN,2005,16136582031
Hungary,HUN,2006,16677708984
Hungary,HUN,2007,16234565429
Hungary,HUN,2008,15863291015
Hungary,HUN,2009,14753162109
Hungary,HUN,2010,14240845703
Hungary,HUN,2011,14013597656
Hungary,HUN,2012,12562631835
Hungary,HUN,2013,12933292968
Hungary,HUN,2014,14808562500
Hungary,HUN,2015,15002227539
Hungary,HUN,2016,15742001953
Hungary,HUN,2017,16528611328
Hungary,HUN,2018,17324503906
Hungary,HUN,2019,16601138671
Hungary,HUN,2020,15588611328
Hungary,HUN,2021,18820875000
Iceland,ISL,1990,488422363
Iceland,ISL,1993,575985961
Iceland,ISL,1994,551969665
Iceland,ISL,1995,555523193
Iceland,ISL,1996,634083251
Iceland,ISL,1998,936081237
Iceland,ISL,1999,923628234
Iceland,ISL,2000,969283813
Iceland,ISL,2001,1051212768
Iceland,ISL,2002,1150573608
Iceland,ISL,2003,1166557861
Iceland,ISL,2004,1243014770
Iceland,ISL,2005,1351794677
Iceland,ISL,2006,1409137695
Iceland,ISL,2007,1474989379
Iceland,ISL,2008,1527484741
Iceland,ISL,2009,1441256713
Iceland,ISL,2010,1352589355
Iceland,ISL,2011,1346954833
Iceland,ISL,2012,1520115722
Iceland,ISL,2013,1561325927
Iceland,ISL,2014,1628747070
Iceland,ISL,2015,1660173461
Iceland,ISL,2016,1758729125
Iceland,ISL,2017,1869898925
Iceland,ISL,2018,1956056152
Iceland,ISL,2019,2002420043
Iceland,ISL,2020,2104308105
Iceland,ISL,2021,2118303955
India,IND,1997,98303804687
India,IND,1998,97607687500
India,IND,1999,128095789062
India,IND,2000,136565968750
India,IND,2003,128925375000
India,IND,2004,129019835937
India,IND,2005,132439421875
India,IND,2006,140875468750
India,IND,2009,176231046875
India,IND,2010,195851968750
India,IND,2011,238822546875
India,IND,2012,256062046875
India,IND,2013,268439625000
India,IND,2015,328278437500
India,IND,2016,366548875000
India,IND,2017,401604312500
India,IND,2018,434701187500
India,IND,2019,413295093750
India,IND,2020,472918343750
India,IND,2021,480482406250
Indonesia,IDN,1994,10827017578
Indonesia,IDN,1995,11711025390
Indonesia,IDN,1996,13610026367
Indonesia,IDN,1997,14585995117
Indonesia,IDN,2001,35715425781
Indonesia,IDN,2002,40139140625
Indonesia,IDN,2003,51155851562
Indonesia,IDN,2004,45889882812
Indonesia,IDN,2005,50696609375
Indonesia,IDN,2007,60273351562
Indonesia,IDN,2008,60910074218
Indonesia,IDN,2009,77416398437
Indonesia,IDN,2010,65605171875
Indonesia,IDN,2011,78994328125
Indonesia,IDN,2012,89483507812
Indonesia,IDN,2013,93113640625
Indonesia,IDN,2014,95707875000
Indonesia,IDN,2015,109398687500
Iran,IRN,1991,18338517578
Iran,IRN,1992,20101349609
Iran,IRN,1993,24609523437
Iran,IRN,1995,22549580078
Iran,IRN,1996,20013326171
Iran,IRN,1999,26269462890
Iran,IRN,2000,25590718750
Iran,IRN,2001,27362412109
Iran,IRN,2002,30860162109
Iran,IRN,2003,32448537109
Iran,IRN,2004,34713859375
Iran,IRN,2005,34195148437
Iran,IRN,2006,37316847656
Iran,IRN,2007,41984984375
Iran,IRN,2008,38661710937
Iran,IRN,2009,38052468750
Iran,IRN,2010,37102707031
Iran,IRN,2011,36881171875
Iran,IRN,2012,34420070312
Iran,IRN,2013,32158537109
Iran,IRN,2014,29048080078
Iran,IRN,2015,30640761718
Iran,IRN,2016,36463773437
Iran,IRN,2017,43248386718
Iran,IRN,2018,46499632812
Iran,IRN,2019,40856488281
Iran,IRN,2020,39172949218
Iran,IRN,2022,35312531250
Ireland,IRL,1990,5131984863
Ireland,IRL,1991,5438073242
Ireland,IRL,1992,5881874023
Ireland,IRL,1993,6172897460
Ireland,IRL,1994,6621556640
Ireland,IRL,1995,6815867187
Ireland,IRL,1996,7142014160
Ireland,IRL,1998,7778206542
Ireland,IRL,1999,8288939453
Ireland,IRL,2000,9065046875
Ireland,IRL,2001,9442599609
Ireland,IRL,2002,10042187500
Ireland,IRL,2003,10597009765
Ireland,IRL,2004,12064541992
Ireland,IRL,2005,12859535156
Ireland,IRL,2006,13585908203
Ireland,IRL,2007,14835899414
Ireland,IRL,2008,16403087890
Ireland,IRL,2009,17557449218
Ireland,IRL,2010,17546187500
Ireland,IRL,2011,17106976562
Ireland,IRL,2012,16903101562
Ireland,IRL,2013,15865364257
Ireland,IRL,2014,15713625976
Ireland,IRL,2015,15071120117
Ireland,IRL,2016,15329238281
Ireland,IRL,2017,15610361328
Ireland,IRL,2018,16388958984
Ireland,IRL,2019,16837236328
Ireland,IRL,2020,17704396484
Ireland,IRL,2021,18847160156
Israel,ISR,1990,6565697753
Israel,ISR,1991,7089399414
Israel,ISR,1992,7842215332
Israel,ISR,1993,8714931640
Israel,ISR,1994,10120949218
Israel,ISR,1998,12881560546
Israel,ISR,1999,12884994140
Israel,ISR,2000,13396912109
Israel,ISR,2001,13986402343
Israel,ISR,2002,14127582031
Israel,ISR,2003,14043461914
Israel,ISR,2004,13789129882
Israel,ISR,2005,13929689453
Israel,ISR,2006,14735803710
Israel,ISR,2007,14947936523
Israel,ISR,2008,15648632812
Israel,ISR,2009,15651505859
Israel,ISR,2010,16711097656
Israel,ISR,2011,17711527343
Israel,ISR,2012,18613203125
Israel,ISR,2013,20113916015
Israel,ISR,2014,20615134765
Israel,ISR,2015,21471828125
Israel,ISR,2016,22451050781
Israel,ISR,2017,24250414062
Israel,ISR,2018,25469070312
Israel,ISR,2019,26434074218
Israel,ISR,2020,27821173828
Israel,ISR,2021,28842126953
Italy,ITA,1993,125559414062
Italy,ITA,1994,120116085937
Italy,ITA,1995,120387335937
Italy,ITA,1996,125553804687
Italy,ITA,1998,130244875000
Italy,ITA,1999,134162906250
Italy,ITA,2000,132459500000
Italy,ITA,2001,146342765625
Italy,ITA,2002,139846234375
Italy,ITA,2003,143496031250
Italy,ITA,2004,140520765625
Italy,ITA,2005,136924343750
Italy,ITA,2006,148819109375
Italy,ITA,2007,137001187500
Italy,ITA,2008,145034468750
Italy,ITA,2009,141625859375
Italy,ITA,2010,138014609375
Italy,ITA,2011,131985906250
Italy,ITA,2012,126195296875
Italy,ITA,2013,126548710937
Italy,ITA,2014,124026992187
Italy,ITA,2015,125372210937
Italy,ITA,2016,118955968750
Italy,ITA,2017,128202789062
Italy,ITA,2018,136145468750
Italy,ITA,2019,131632609375
Italy,ITA,2020,129945492187
Italy,ITA,2021,133675343750
Jamaica,JAM,1991,951116516
Jamaica,JAM,1992,713032592
Jamaica,JAM,1993,700258544
Jamaica,JAM,1994,968873474
Jamaica,JAM,1995,819108642
Jamaica,JAM,1996,909761169
Jamaica,JAM,1997,1082136108
Jamaica,JAM,2000,1226217773
Jamaica,JAM,2001,1335673583
Jamaica,JAM,2002,1352177856
Jamaica,JAM,2003,1092228881
Jamaica,JAM,2004,1040694458
Jamaica,JAM,2005,1244170043
Jamaica,JAM,2007,1536173461
Jamaica,JAM,2008,1757147583
Jamaica,JAM,2009,1744901245
Jamaica,JAM,2010,1715427612
Jamaica,JAM,2011,1662844482
Jamaica,JAM,2012,1649999145
Jamaica,JAM,2013,1677064697
Jamaica,JAM,2014,1622312133
Jamaica,JAM,2015,1481271484
Jamaica,JAM,2016,1456390258
Jamaica,JAM,2017,1461294799
Jamaica,JAM,2018,1518972045
Jamaica,JAM,2019,1476161621
Jamaica,JAM,2021,1463075561
Jamaica,JAM,2022,1455149169
Japan,JPN,1993,154025265625
Japan,JPN,1994,162525546875
Japan,JPN,1995,156590046875
Japan,JPN,1998,162249421875
Jordan,JOR,1996,3039758300
Jordan,JOR,1997,2673245605
Jordan,JOR,1999,2211398437
Jordan,JOR,2016,3447505371
Jordan,JOR,2017,3287469970
Jordan,JOR,2018,3081060791
Jordan,JOR,2019,3170939208
Jordan,JOR,2021,3413661376
Jordan,JOR,2022,3520895019
Kazakhstan,KAZ,1995,7658857421
Kazakhstan,KAZ,1996,7485882324
Kazakhstan,KAZ,1997,8485722656
Kazakhstan,KAZ,1999,7609262207
Kazakhstan,KAZ,2000,6989978515
Kazakhstan,KAZ,2002,8104134277
Kazakhstan,KAZ,2004,7228682617
Kazakhstan,KAZ,2005,7956635253
Kazakhstan,KAZ,2006,10221511718
Kazakhstan,KAZ,2007,11998266601
Kazakhstan,KAZ,2008,11335208007
Kazakhstan,KAZ,2009,13558877929
Kazakhstan,KAZ,2015,16676439453
Kazakhstan,KAZ,2016,18005687500
Kazakhstan,KAZ,2017,17313441406
Kazakhstan,KAZ,2018,17139605468
Kazakhstan,KAZ,2019,19561117187
Kenya,KEN,1991,3683644531
Kenya,KEN,1992,3455263183
Kenya,KEN,1993,3401262695
Kenya,KEN,1994,3353760009
Kenya,KEN,1999,4541839843
Kenya,KEN,2000,4527389160
Kenya,KEN,2001,4571644531
Kenya,KEN,2002,5624571777
Kenya,KEN,2003,5950624511
Kenya,KEN,2004,6410582031
Kenya,KEN,2005,7271834960
Kenya,KEN,2006,7401301269
Kenya,KEN,2010,7807274902
Kenya,KEN,2011,8234312500
Kenya,KEN,2012,9081578125
Kenya,KEN,2013,9315455078
Kenya,KEN,2014,9429546875
Kenya,KEN,2015,9957919921
Kenya,KEN,2016,10786856445
Kenya,KEN,2017,11397294921
Kenya,KEN,2018,12179375000
Kiribati,KIR,1999,21325180
Kiribati,KIR,2000,23629070
Kiribati,KIR,2001,26402080
Kuwait,KWT,1992,5336884765
Kuwait,KWT,1996,6134133789
Kuwait,KWT,1997,5879542968
Kuwait,KWT,2001,7575823242
Kuwait,KWT,2002,7551965820
Kuwait,KWT,2004,7711878417
Kuwait,KWT,2005,7277847656
Kuwait,KWT,2006,6387832519
Kyrgyzstan,KGZ,1994,858010864
Kyrgyzstan,KGZ,1995,893989196
Kyrgyzstan,KGZ,1996,762355285
Kyrgyzstan,KGZ,1998,858695678
Kyrgyzstan,KGZ,1999,739120910
Kyrgyzstan,KGZ,2000,669308593
Kyrgyzstan,KGZ,2001,774405090
Kyrgyzstan,KGZ,2002,893054565
Kyrgyzstan,KGZ,2003,962281677
Kyrgyzstan,KGZ,2004,1063730346
Kyrgyzstan,KGZ,2005,1119616577
Kyrgyzstan,KGZ,2006,1314470092
Kyrgyzstan,KGZ,2007,1662541992
Kyrgyzstan,KGZ,2008,1647886230
Kyrgyzstan,KGZ,2009,1787055786
Kyrgyzstan,KGZ,2010,1660528320
Kyrgyzstan,KGZ,2011,2053272460
Kyrgyzstan,KGZ,2012,2230791748
Kyrgyzstan,KGZ,2013,2271897705
Kyrgyzstan,KGZ,2014,1928106079
Kyrgyzstan,KGZ,2015,2167184326
Kyrgyzstan,KGZ,2016,2488054199
Kyrgyzstan,KGZ,2017,2384424072
Kyrgyzstan,KGZ,2018,2279624755
Kyrgyzstan,KGZ,2019,2181635253
Kyrgyzstan,KGZ,2020,2286003662
Kyrgyzstan,KGZ,2021,2173580078
Laos,LAO,1992,237915786
Laos,LAO,1996,324632476
Laos,LAO,1997,304168792
Laos,LAO,2000,253429504
Laos,LAO,2001,354731079
Laos,LAO,2002,533347351
Laos,LAO,2004,513883300
Laos,LAO,2005,550654785
Laos,LAO,2006,733073059
Laos,LAO,2007,820656311
Laos,LAO,2008,654953002
Laos,LAO,2009,511358520
Laos,LAO,2010,573386596
Laos,LAO,2011,618839294
Laos,LAO,2012,712909423
Laos,LAO,2013,1367279541
Laos,LAO,2014,1336678466
Latvia,LVA,1990,1812249023
Latvia,LVA,1991,1710772460
Latvia,LVA,1992,1292689453
Latvia,LVA,1996,1609341796
Latvia,LVA,1997,1836581665
Latvia,LVA,1998,2057427734
Latvia,LVA,1999,2016450561
Latvia,LVA,2000,2028916381
Latvia,LVA,2001,2227847900
Latvia,LVA,2002,2453903076
Latvia,LVA,2003,2401593750
Latvia,LVA,2004,2485821777
Latvia,LVA,2006,2986573974
Latvia,LVA,2007,3247483886
Latvia,LVA,2008,3639148681
Latvia,LVA,2009,3211023437
Latvia,LVA,2010,2799173583
Latvia,LVA,2011,2889908203
Latvia,LVA,2012,4015105224
Latvia,LVA,2013,4353479980
Latvia,LVA,2014,3348457031
Latvia,LVA,2015,3479401367
Latvia,LVA,2016,3140390380
Latvia,LVA,2017,3041850341
Latvia,LVA,2018,3074029785
Latvia,LVA,2019,3232190917
Latvia,LVA,2020,3410208496
Latvia,LVA,2021,3463346191
Lebanon,LBN,1993,660786132
Lebanon,LBN,1994,827821777
Lebanon,LBN,1995,1015065246
Lebanon,LBN,1996,1058555175
Lebanon,LBN,2001,1582260253
Lebanon,LBN,2002,1470117553
Lebanon,LBN,2004,1674889404
Lebanon,LBN,2005,1723287353
Lebanon,LBN,2006,1838323730
Lebanon,LBN,2007,1867654174
Lebanon,LBN,2008,1588579467
Lebanon,LBN,2009,1534640136
Lebanon,LBN,2010,1514008300
Lebanon,LBN,2011,1564250976
Lebanon,LBN,2012,2086416748
Lebanon,LBN,2013,2453507812
Lesotho,LSO,1993,251105468
Lesotho,LSO,1994,212898849
Lesotho,LSO,1995,277515014
Lesotho,LSO,1997,398079284
Lesotho,LSO,1999,461048034
Lesotho,LSO,2000,374006469
Lesotho,LSO,2001,360532592
Lesotho,LSO,2002,402692901
Lesotho,LSO,2003,530863342
Lesotho,LSO,2004,466450286
Lesotho,LSO,2005,515790588
Lesotho,LSO,2006,497954681
Lesotho,LSO,2008,591487670
Lesotho,LSO,2017,528143920
Lesotho,LSO,2018,456888549
Liberia,LBR,2008,88788276
Liberia,LBR,2012,120102027
Liberia,LBR,2013,123401283
Liberia,LBR,2014,174519775
Liberia,LBR,2017,209401626
Liberia,LBR,2018,201702926
Liberia,LBR,2021,186876556
Libya,LBY,1999,2416475830
Lithuania,LTU,1993,2083531738
Lithuania,LTU,1994,2288307861
Lithuania,LTU,1995,2349552246
Lithuania,LTU,1996,2511229492
Lithuania,LTU,1997,3059683837
Lithuania,LTU,1998,3690246093
Lithuania,LTU,2001,3852673095
Lithuania,LTU,2002,4079368896
Lithuania,LTU,2003,3977009521
