"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"FIN","Finland","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2016","1.100","0","Units"
"FIN","Finland","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2017","0.505","0","Units"
"FIN","Finland","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2018","1.319","0","Units"
"FIN","Finland","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2019","1.137","0","Units"
"FIN","Finland","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2020","0.192","0","Units"
"FIN","Finland","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2021","3.164","0","Units"
"FIN","Finland","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2022","8.792","0","Units"
"FIN","Finland","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2023","1.324","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1990","3.071","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1991","3.273","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1992","1.727","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1993","1.255","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1994","0.690","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1995","-0.088","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1996","0.138","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1997","1.699","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1998","0.652","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1999","-0.347","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2000","-0.687","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2001","-0.694","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2002","-0.897","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2003","-0.263","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2004","-0.010","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2005","-0.288","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2006","0.256","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2007","0.046","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2008","1.382","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2009","-1.331","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2010","-0.742","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2011","-0.277","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2012","-0.049","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2013","0.332","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2014","2.758","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2015","0.799","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2016","-0.124","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2017","0.487","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2018","0.990","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2019","0.469","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2020","-0.027","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2021","-0.235","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2022","2.496","0","Units"
"JPN","Japan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2023","3.268","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1990","3.617","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1991","2.797","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1992","0.985","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1993","1.108","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1994","0.814","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1995","-0.571","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1996","0.530","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1997","2.078","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1998","0.531","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1999","-1.017","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2000","-0.768","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2001","-0.909","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2002","-0.532","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2003","-0.303","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2004","0.531","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2005","-0.759","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2006","0.367","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2007","0.511","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2008","1.070","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2009","-2.001","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2010","-0.256","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2011","-0.303","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2012","-0.246","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2013","1.395","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2014","2.549","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2015","0.195","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2016","0.264","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2017","0.546","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2018","0.868","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2019","0.511","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2020","-0.919","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2021","0.505","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2022","3.860","0","Units"
"JPN","Japan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2023","2.908","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1991","4.146","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1992","3.632","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1993","3.239","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1994","2.720","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1995","2.446","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1996","1.978","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1997","1.569","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1998","1.102","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1999","1.101","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2000","2.102","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2001","2.343","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2002","2.251","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2003","2.081","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2004","2.145","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2005","2.179","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2006","2.182","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2007","2.135","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2008","3.273","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2009","0.291","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2010","1.621","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2011","2.714","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2012","2.498","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2013","1.351","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2014","0.432","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2015","0.193","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2016","0.235","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2017","1.538","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2018","1.755","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2019","1.196","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2020","0.252","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2021","2.588","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2022","8.384","0","Units"
"G163","Euro Area (EA)","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2023","5.422","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2002","3.127","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2003","3.056","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2004","2.906","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2005","3.527","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2006","3.682","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2007","2.659","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2008","4.347","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2009","-1.217","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2010","1.706","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2011","2.552","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2012","1.467","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2013","0.475","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2014","-0.096","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2015","-1.132","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2016","-0.422","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2017","2.586","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2018","0.996","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2019","0.530","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2020","0.092","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2021","1.677","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2022","6.203","0","Units"
"AND","Andorra, Principality of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2023","5.607","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","0.817","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","0.322","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","-0.505","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","-1.444","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","-0.357","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","0.601","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","0.243","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","0.702","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","0.105","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","-0.164","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","0.040","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","-1.818","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2009","-0.300","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2010","-0.319","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","-0.347","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","0.972","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","1.918","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","2.352","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","2.886","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","3.331","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2017","3.353","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2018","2.969","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2019","2.389","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2020","1.827","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2021","2.751","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2022","-0.140","0","Units"
"G163","Euro Area (EA)","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2023","1.671","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1990","3.357","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1991","3.132","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1992","3.150","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1993","1.418","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1994","2.366","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1995","2.518","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1996","2.180","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1997","1.253","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1998","2.130","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1999","2.412","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2000","5.303","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2001","3.998","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2002","4.686","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2003","4.000","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2004","2.310","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2005","2.201","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2006","2.674","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2007","2.889","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2008","3.119","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2009","-1.676","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2010","-1.636","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2011","1.213","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2012","1.892","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2013","0.538","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2014","0.301","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2015","-0.050","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2016","-0.183","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2017","0.259","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2018","0.700","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2019","0.885","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2020","-0.459","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2021","2.413","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2022","8.074","0","Units"
"IRL","Ireland","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2023","5.201","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1990","20.434","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1991","19.456","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1992","15.877","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1993","14.411","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1994","10.873","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1995","8.788","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1996","7.873","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1997","5.441","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1998","4.517","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1999","2.141","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2000","2.897","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2001","3.642","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2002","3.921","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2003","3.450","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2004","3.020","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2005","3.486","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2006","3.314","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2007","2.989","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2008","4.230","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2009","1.347","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2010","4.704","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2011","3.118","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2012","1.035","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2013","-0.854","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2014","-1.394","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2015","-1.094","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2016","0.013","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2017","1.138","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2018","0.774","0","Units"
"GRC","Greece","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2019","0.517","0","Units"
